date,C_NA,C_SA,C_SO,C_PO,C_IO,N_NA,N_SA,N_SO,N_PO,N_IO,S_NA,S_SA,S_SO,S_PO,S_IO
1987-09-13 01:46:34.878976860,0.014132026962952918,0.015788216342533343,0.014014491651879978,0.01833997206339196,0.016710571597477828,1.554522965924821e-05,1.7367037976786678e-05,1.5415940817067976e-05,2.017396926973116e-05,1.8381628757225612e-05,34.91212392549327,35.43398437347303,34.427376144285574,34.66770187112413,34.538696330296915
1987-09-15 01:49:27.713543168,0.014132081686362923,0.015788168420984513,0.014014882285126172,0.018339971309043985,0.01671058704392205,1.5545289854999216e-05,1.7366985263082966e-05,1.541637051363879e-05,2.0173968439948384e-05,1.8381645748314256e-05,34.912122819758835,35.43395491702767,34.42738690088185,34.66769487504687,34.538707004930515
1987-09-17 01:52:20.548109480,0.014132136406655336,0.01578812051442556,0.014015272864106377,0.01833997055473277,0.016710602490253232,1.554535004732087e-05,1.7366932565868118e-05,1.5416800150517017e-05,2.017396761020605e-05,1.8381662739278555e-05,34.91212137120455,35.43392470889648,34.42739777160637,34.667688195678245,34.538716468354714
1987-09-19 01:55:13.382675788,0.014132191123830773,0.01578807262285396,0.014015663388828406,0.018339969800458367,0.016710617936471325,1.554541023621385e-05,1.7366879885139358e-05,1.5417229727711248e-05,2.0173966780504205e-05,1.838167973011846e-05,34.91211981998589,35.43389389788209,34.42740871938283,34.667681863060615,34.538724926301
1987-09-21 01:58:06.217242096,0.014132245837889848,0.01578802474626718,0.014016053859300055,0.018339969046220803,0.016710633382576272,1.5545470421678832e-05,1.73668272208939e-05,1.5417659245230063e-05,2.0173965950842884e-05,1.83816967208339e-05,34.912118387663064,35.433862622228276,34.42741971083089,34.667675903368306,34.53873257342438
1987-09-23 02:00:59.051815576,0.014132300548833176,0.015787976884662682,0.014016444275529113,0.018339968292020118,0.01671064882856803,1.5545530603716493e-05,1.736677457312895e-05,1.5418088703082027e-05,2.0173965121222132e-05,1.8381713711424835e-05,34.912117277200956,35.43383100961987,34.42743071626617,34.66767033890758,34.53873959330339
1987-09-25 02:03:51.886381888,0.014132355256661367,0.01578792903803794,0.014016834637523297,0.018339967537856352,0.016710664274446566,1.5545590782327506e-05,1.7366721941841736e-05,1.5418518101275627e-05,2.0173964291641987e-05,1.8381730701891225e-05,34.91211667296915,35.433799177182856,34.427441709700254,34.66766518811664,34.53874615844008
1987-09-27 02:06:44.720948196,0.014132409961375042,0.015787881206390422,0.014017224945290358,0.01833996678372954,0.016710679720211848,1.5545650957512548e-05,1.7366669327029466e-05,1.5418947439819396e-05,2.0173963462102493e-05,1.8381747692233033e-05,34.91211674074192,35.43376723148429,34.42745266884069,34.66766046556568,34.53875243026001
1987-09-29 02:09:37.555514508,0.014132464662974818,0.015787833389717607,0.014017615198838006,0.01833996602963971,0.01671069516586386,1.55457111292723e-05,1.7366616728689368e-05,1.5419376718721806e-05,2.0173962632603683e-05,1.8381764682450247e-05,34.91211762769826,35.43373526853234,34.42746357509097,34.6676561819568,34.53875855911229
1987-10-01 02:12:30.390080816,0.014132519361461312,0.015787785588016953,0.014018005398173928,0.018339965275586893,0.01671071061140258,1.5545771297607445e-05,1.736656414681865e-05,1.541980593799132e-05,2.0173961803145585e-05,1.838178167254284e-05,34.912119462421835,35.43370337377629,34.42747441355058,34.66765234412408,34.53876468426952
1987-10-03 02:15:23.224647128,0.014132574056835146,0.015787737801285937,0.014018395543305796,0.01833996452157112,0.016710726056828017,1.5545831462518662e-05,1.7366511581414532e-05,1.5420235097636377e-05,2.0173960973728233e-05,1.838179866251082e-05,34.91212235490102,35.433671622106516,34.42748517301495,34.66764895503353,34.53877093392786
1987-10-05 02:18:16.059213436,0.01413262874909694,0.015787690029522038,0.014018785634241257,0.018339963767592418,0.016710741502140164,1.5545891624006636e-05,1.7366459032474242e-05,1.5420664197665385e-05,2.017396014435166e-05,1.8381815652354183e-05,34.912126396528876,35.433640077854506,34.427495845975464,34.667646013783134,34.53877742520696
1987-10-07 02:21:08.893779748,0.014132683438247315,0.01578764227272272,0.014019175670987937,0.018339963013650814,0.01671075694733903,1.554595178207205e-05,1.7366406499994994e-05,1.5421093238086733e-05,2.0173959315015898e-05,1.8381832642072934e-05,34.91213166010318,35.43360879479285,34.42750642861949,34.667643515602805,34.538784264149996
1987-10-09 02:24:01.728346056,0.014132738124286894,0.015787594530885466,0.014019565653553445,0.018339962259746337,0.01671077239242464,1.5546011936715583e-05,1.7366353983974012e-05,1.5421522218908792e-05,2.0173958485720973e-05,1.8381849631667104e-05,34.91213819982637,35.43357781613525,34.427516920830335,34.66764145185442,34.53879154572368
1987-10-11 02:26:54.562912364,0.0141327928072163,0.015787546804007745,0.014019955581945362,0.018339961505879,0.016710787837397018,1.554607208793793e-05,1.736630148440852e-05,1.54219511401399e-05,2.01739576564669e-05,1.838186662113672e-05,34.912146051305626,35.43354717453649,34.42752732618729,34.6676398100318,34.53879935381824
1987-10-13 02:29:47.397478672,0.014132847487036162,0.015787499092087036,0.014020345456171257,0.01833996075204884,0.01671080328225619,1.554613223573978e-05,1.736624900129574e-05,1.5422380001788383e-05,2.0173956827253725e-05,1.838188361048181e-05,34.91215523155279,35.4335168920925,34.427537651965594,34.66763857376073,34.53880776124742
1987-10-15 02:32:40.232044984,0.014132902163747102,0.015787451395120812,0.014020735276238672,0.018339959998255856,0.016710818727002207,1.5546192380121812e-05,1.7366196534632894e-05,1.542280880386254e-05,2.0173955998081443e-05,1.8381900599702428e-05,34.912165738984406,35.43348698034026,34.42754790913644,34.66763772279893,34.53881682974849
1987-10-17 02:35:33.066618464,0.01413295683734975,0.01578740371310655,0.014021125042155145,0.018339959244500086,0.01671083417163511,1.5546252521084728e-05,1.7366144084417208e-05,1.542323754637066e-05,2.0173955168950097e-05,1.8381917588798623e-05,34.912177553421735,35.43345744025791,34.42755811236701,34.667637233036075,34.538826609982245
1987-10-19 02:38:25.901184776,0.01413301150784473,0.01578735604604174,0.014021514753928144,0.018339958490781537,0.016710849616154964,1.5546312658629205e-05,1.7366091650645914e-05,1.542366622932096e-05,2.0173954339859693e-05,1.838193457777046e-05,34.912190636090706,35.43342826226466,34.427568280020424,34.6676370764938,34.538837141532994
1987-10-21 02:41:18.735751084,0.014133066175232675,0.01578730839392384,0.014021904411565173,0.01833995773710022,0.016710865060561825,1.5546372792755944e-05,1.7366039233316228e-05,1.5424094852721692e-05,2.0173953510810244e-05,1.8381951566618008e-05,34.912204929621964,35.433399426220845,34.42757843415577,34.66763722132568,34.53884845290857
1987-10-23 02:44:11.570317396,0.01413312083951421,0.01578726075675035,0.014022294015073683,0.018339956983456165,0.01671088050485577,1.554643292346563e-05,1.7365986832425387e-05,1.5424523416581053e-05,2.0173952681801782e-05,1.8381968555341347e-05,34.912220358050845,35.43337090142787,34.42758860052811,34.667637631817236,34.53886056154033
1987-10-25 02:47:04.404883704,0.014133175500689975,0.015787213134518738,0.014022683564461121,0.018339956229849366,0.01671089594903687,1.5546493050758973e-05,1.7365934447970612e-05,1.5424951920907236e-05,2.0173951852834303e-05,1.8381985543940557e-05,34.91223682681738,35.4333426466283,34.42759880858845,34.667638268385964,34.53887347378317
1987-10-27 02:49:57.239450016,0.014133230158760593,0.01578716552722649,0.014023073059734902,0.01833995547627984,0.016710911393105224,1.5546553174636655e-05,1.736588207994914e-05,1.542538036570839e-05,2.0173951023907826e-05,1.838200253241575e-05,34.9122542227663,35.433314610005745,34.427609091483774,34.667639087581286,34.53888718491547
1987-10-29 02:52:50.074016324,0.014133284813726705,0.015787117934871083,0.014023462500902424,0.018339954722747596,0.016710926837060918,1.5546613295099377e-05,1.736582972835819e-05,1.5425808750992668e-05,2.0173950195022357e-05,1.838201952076701e-05,34.91227241414702,35.433286729184964,34.42761948605701,34.667640042084585,34.53890167913915
1987-10-31 02:55:42.908582636,0.014133339465588942,0.015787070357450007,0.014023851887971065,0.018339953969252643,0.01671094228090406,1.554667341214784e-05,1.7365777393195008e-05,1.5426237076768174e-05,2.0173949366177907e-05,1.8382036508994468e-05,34.91229125061368,35.433258931231805,34.42763003284708,34.667641080709195,34.53891692957968
1987-11-02 02:58:35.743148940,0.014133394114347914,0.015787022794960786,0.014024241220948344,0.01833995321579498,0.016710957724634726,1.5546733525782707e-05,1.7365725074456866e-05,1.542666534304318e-05,2.017394853737448e-05,1.8382053497098198e-05,34.91231029064763,35.43323094107078,34.42764083660505,34.66764211678206,34.53893270766729
1987-11-04 03:01:28.577715252,0.014133448760004158,0.015786975247401087,0.014024630499842426,0.018339952462374583,0.016710973168252857,1.5546793636004574e-05,1.7365672772141197e-05,1.5427093549826668e-05,2.017394770861204e-05,1.8382070485078143e-05,34.91232886807554,35.4332023098511,34.427652042143436,34.66764305500387,34.53894854784097
1987-11-06 03:04:21.412281560,0.014133503402558223,0.015786927714768577,0.014025019724661582,0.01833995170899144,0.016710988611758352,1.5546853742814047e-05,1.7365620486245436e-05,1.542752169712774e-05,2.0173946879890584e-05,1.8382087472934188e-05,34.912346750818436,35.4331728799175,34.42766368985439,34.667643865802646,34.53896422331728
1987-11-08 03:07:14.246847872,0.014133558042010656,0.015786880197060916,0.014025408895414072,0.018339950955645532,0.016711004055151114,1.5546913846211722e-05,1.7365568216767008e-05,1.542794978495548e-05,2.0173946051210087e-05,1.8382104460666226e-05,34.9123637522598,35.43314252318222,34.42767580822259,34.66764452824856,34.53897952848531
1987-11-10 03:10:07.081421352,0.014133612678362014,0.01578683269427574,0.014025798012108149,0.018339950202336856,0.016711019498431044,1.5546973946198216e-05,1.7365515963703316e-05,1.5428377813318966e-05,2.0173945222570544e-05,1.8382121448274148e-05,34.91237972525265,35.43311113699693,34.42768841520026,34.66764502927117,34.53899427510329
1987-11-12 03:12:59.915987664,0.014133667311612846,0.015786785206410695,0.014026187074751994,0.0183399494490654,0.01671103494159804,1.5547034042774132e-05,1.7365463727051764e-05,1.5428805782227192e-05,2.017394439397194e-05,1.8382138435757843e-05,34.91239456211952,35.433078644152786,34.4277015182072,34.66764536365941,34.539008292298675
1987-11-14 03:15:52.750553972,0.014133721941763712,0.01578673773346339,0.014026576083353825,0.018339948695831176,0.016711050384652006,1.5547094135940083e-05,1.7365411506809728e-05,1.5429233691689207e-05,2.0173943565414294e-05,1.8382155423117208e-05,34.91240819465248,35.43304499288036,34.42771511413076,34.66764553406159,34.53902142656809
1987-11-16 03:18:45.585120284,0.014133776568815178,0.015786690275431437,0.014026965037921819,0.018339947942634167,0.016711065827592842,1.5547154225696696e-05,1.736535930297458e-05,1.5429661541714e-05,2.0173942736897585e-05,1.8382172410352126e-05,34.91242059411311,35.4330101568497,34.42772918932589,34.66764555098539,34.53903354177735
1987-11-18 03:21:38.419686592,0.01413383119276781,0.015786642832312438,0.01402735393846413,0.01833994718947439,0.016711081270420446,1.554721431204459e-05,1.7365307115543683e-05,1.5430089332310544e-05,2.017394190842183e-05,1.838218939746249e-05,34.91243177123252,35.4329741351703,34.42774371961505,34.66764543279787,34.53904451916144
1987-11-20 03:24:31.254252904,0.014133885813622179,0.015786595404103983,0.014027742784988907,0.018339946436351846,0.016711096713134727,1.5547274394984397e-05,1.7365254944514383e-05,1.5430517063487797e-05,2.017394107998703e-05,1.8382206384448202e-05,34.91244177621135,35.432936952391096,34.42775867028831,34.667645205725464,34.53905425732457
1987-11-22 03:27:24.088819208,0.014133940431378859,0.015786547990803645,0.014028131577504264,0.01833994568326655,0.016711112155735574,1.5547334474516747e-05,1.736520278988401e-05,1.543094473525469e-05,2.0173940251593206e-05,1.838222337130913e-05,34.912450698719766,35.432898658500484,34.42777399610329,34.66764490385398,34.5390626722401
1987-11-24 03:30:16.923385520,0.014133995046038428,0.01578650059240898,0.014028520316018303,0.018339944930218514,0.016711127598222898,1.554739455064227e-05,1.736515065164988e-05,1.5431372347620136e-05,2.0173939423240365e-05,1.838224035804519e-05,34.912458667897454,35.43285932892633,34.427789641285166,34.66764456912861,34.539069697250596
1987-11-26 03:33:09.757951828,0.014134049657601467,0.015786453208917563,0.014028909000539104,0.018339944177207756,0.0167111430405966,1.5547454623361616e-05,1.736509852980932e-05,1.5431799900593017e-05,2.0173938594928533e-05,1.838225734465626e-05,34.91246585235361,35.432819064535906,34.427805539526695,34.66764425135393,34.5390752830678
1987-11-28 03:36:02.592518140,0.014134104266068561,0.015786405840326916,0.01402929763107473,0.018339943424234294,0.016711158482856574,1.5547514692675417e-05,1.7365046424359607e-05,1.5432227394182203e-05,2.0173937766657725e-05,1.8382274331142232e-05,34.912472460166995,35.43277799163598,34.427821613988186,34.66764400819385,34.53907939777265
1987-11-30 03:38:55.427084448,0.0141341588714403,0.01578635848663458,0.014029686207633226,0.018339942671298157,0.01671117392500273,1.554757475858433e-05,1.736499433529804e-05,1.543265482839655e-05,2.0173936938427974e-05,1.8382291317503003e-05,34.91247873888584,35.43273626197275,34.42783777729752,34.66764390517171,34.53908202681527
1987-12-02 03:41:48.261650760,0.014134213473717275,0.015786311147838072,0.014030074730222612,0.018339941918399376,0.016711189367034966,1.5547634821089002e-05,1.736494226262188e-05,1.5433082203244875e-05,2.0173936110239314e-05,1.8382308303738463e-05,34.912484975527946,35.43269405273188,34.42785393155013,34.667644015670184,34.539083173014966
1987-12-04 03:44:41.096224240,0.014134268072900085,0.0157862638239349,0.014030463198850908,0.01833994116553797,0.016711204808953183,1.5547694880190097e-05,1.7364890206328393e-05,1.5433509518736e-05,2.017393528209177e-05,1.83823252898485e-05,34.912491496580614,35.43265156653847,34.42786996830903,34.66764442093135,34.53908285656022
1987-12-06 03:47:33.930790552,0.014134322668989325,0.015786216514922565,0.014030851613526067,0.01833994041271398,0.016711220250757285,1.554775493588826e-05,1.7364838166414822e-05,1.5433936774878676e-05,2.017393445398538e-05,1.8382342275833017e-05,34.91249866800069,35.432609031457076,34.427885768604796,34.66764521005665,34.539081115008734
1987-12-08 03:50:26.765356860,0.014134377261985602,0.01578616922079855,0.01403123997425607,0.01833993965992745,0.01671123569244717,1.5547814988184163e-05,1.7364786142878404e-05,1.543436397168168e-05,2.0173933625920194e-05,1.838235926169189e-05,34.91250689521451,35.432566700991714,34.42790120293556,34.6676464800069,34.53907800328736
1987-12-10 03:53:19.599923172,0.014134431851889518,0.015786121941560326,0.014031628281048864,0.018339938907178405,0.016711251134022748,1.554787503707847e-05,1.736473413571636e-05,1.543479110915375e-05,2.017393279789625e-05,1.8382376247425022e-05,34.91251662311797,35.43252485408584,34.42791613126702,34.667648335602294,34.53907359369216
1987-12-12 03:56:12.434489476,0.014134486438701691,0.015786074677205365,0.014032016533912372,0.018339938154466905,0.01671126657548391,1.554793508257186e-05,1.73646821449259e-05,1.543521818730361e-05,2.0173931969913597e-05,1.8382393233032302e-05,34.91252833607648,35.43248379512239,34.42793040303245,34.6676508895224,34.53906797588837
1987-12-14 03:59:05.269055788,0.01413454102242273,0.01578602742773111,0.014032404732854505,0.01833993740179299,0.016711282016830562,1.5547995124665005e-05,1.736463017050422e-05,1.5435645206139957e-05,2.0173931141972288e-05,1.838241021851362e-05,34.91254255792496,35.4324438539237,34.42794385713267,34.66765426230617,34.53906125691042
1987-12-16 04:01:58.103622096,0.014134595603053362,0.015785980193134756,0.014032792877882533,0.01833993664915677,0.01671129745806268,1.55480551633587e-05,1.7364578212448233e-05,1.5436072165670787e-05,2.017393031407245e-05,1.838242720386895e-05,34.912559706702055,35.43240521726965,34.42795633119986,34.66765858292029,34.539053318528644
1987-12-18 04:04:50.938188408,0.014134650180594331,0.01578593297341347,0.014033180969003373,0.018339935896558354,0.01671131289918034,1.5548115198653765e-05,1.7364526270754817e-05,1.543649906590371e-05,2.017392948621419e-05,1.8382444189098377e-05,34.91257960768959,35.43236779987183,34.42796786231269,34.66766378913898,34.539044202465654
