date,S_NA,S_SA,S_SO,S_PO,S_IO
1987-12-08 03:50:26.765356860,34.91250250401231,35.432564183609884,34.42790243127028,34.66764538642277,34.53907735598566
1987-12-10 03:53:19.599923172,34.9125133009718,35.43252289011675,34.42791702372575,34.66764755536587,34.53907284336056
1987-12-12 03:56:12.434489476,34.91252630182192,35.43248242665648,34.42793086328076,34.66765051968872,34.53906690572536
1987-12-14 03:59:05.269055788,34.912541483863855,35.43244286930779,34.427943971708515,34.66765422625781,34.53905978291926
1987-12-16 04:01:58.103622096,34.912558805580865,35.43240428356997,34.4279563762465,34.6676586154283,34.53905172159984
1987-12-18 04:04:50.938188408,34.912578206496676,35.43236671965668,34.42796810784266,34.66766362314284,34.53904296252469
1987-12-20 04:07:43.772754716,34.912599607175544,35.432330212496005,34.4279792011554,34.667669180931476,34.539033740551346
1987-12-22 04:10:36.607321028,34.912622909222215,35.43229478173043,34.427989694553595,34.6676752159117,34.53902428463732
1987-12-24 04:13:29.441887336,34.91264799528193,35.432260431716855,34.42799963011658,34.667681650788445,34.53901481784008
1987-12-26 04:16:22.276453648,34.91267472904044,35.43222715152658,34.42800905363414,34.667688403854065,34.53900555731708
1987-12-28 04:19:15.111027128,34.912702955224,35.43219491494533,34.42801801460654,34.66769538898836,34.53899671432573
1987-12-30 04:22:07.945593440,34.91273249959936,35.432163680473195,34.428026566244505,34.66770251565856,34.5389884942234
1988-01-01 04:25:44.343941006,34.91276316897376,35.432133391324726,34.4280347654692,34.66770968891933,34.538981096467445
1988-01-03 04:36:31.076684210,34.912794751194966,35.43210397542883,34.42804267291228,34.66771680941277,34.53897471461518
1988-01-05 04:47:17.809427414,34.91282701515123,35.43207534542886,34.42805035291585,34.667723773368394,34.53896953632388
1988-01-07 04:58:04.542170618,34.912859710771315,35.43204739868256,34.428057873532474,34.66773047260319,34.53896574335079
1988-01-09 05:08:51.274913821,34.912892569024464,35.43202001726209,34.42806530652519,34.66773679452155,34.53896351155314
1988-01-11 05:19:38.007657025,34.912925301920446,35.43199306795399,34.428072727367486,34.66774262211531,34.538963010888104
1988-01-13 05:30:24.740400229,34.912957602509515,35.431966402259235,34.42808021524332,34.667747833963745,34.538964405412834
1988-01-15 05:41:11.473143433,34.91298914488244,35.43193985639321,34.4280878530471,34.667752304233545,34.538967853284454
1988-01-17 05:51:58.205886636,34.91301958417047,35.43191325128567,34.42809572738372,34.667755902678856,34.538973506760044
1988-01-19 06:02:44.938637030,34.91304858980656,35.43188646209631,34.42810395014337,34.667758502236474,34.53898157505414
1988-01-21 06:13:31.671380234,34.91307622421834,35.431859535833965,34.42811251042231,34.667760128716246,34.538992063585084
1988-01-23 06:24:18.404123438,34.91310280658204,35.43183234757496,34.428121151629085,34.66776093522994,34.539004430972085
1988-01-25 06:35:05.136866642,34.913128638794234,35.43180477053232,34.42812962771658,34.66776106993584,34.539018147489074
1988-01-27 06:45:51.869609846,34.91315400026871,35.431776692509345,34.428137715774014,34.66776067228687,34.53903272483077
1988-01-29 06:56:38.602353049,34.91317914793649,35.43174801589963,34.42814521602694,34.66775987303064,34.539047716112684
1988-01-31 07:07:25.335096253,34.91320431624582,35.43171865768705,34.42815195183723,34.66775879420944,34.539062715871154
1988-02-02 07:18:12.067839457,34.91322971716216,35.43168854944575,34.42815776970306,34.667757549160235,34.539077360063274
1988-02-04 07:28:58.800582661,34.913255540168215,35.43165763734017,34.42816253925896,34.667756242514656,34.539091326066966
1988-02-06 07:39:45.533325864,34.91328195226391,35.43162588212504,34.428166153275775,34.667754970199006,34.53910433268092
1988-02-08 07:50:32.266069068,34.91330909796639,35.43159325914535,34.42816852766066,34.66775381943428,34.53911614012465
1988-02-10 08:01:18.998812272,34.913337099310034,35.431559758336405,34.42816960145711,34.667752868736116,34.539126550038446
1988-02-12 08:12:05.731562665,34.91336605584644,35.43152538422376,34.42816933684493,34.66775218791486,34.53913540548339
1988-02-14 08:22:52.464305870,34.91339604464444,35.43149015592328,34.428167719140276,34.6677518380755,34.539142590941395
1988-02-16 08:33:39.197049073,34.91342712029009,35.431454107141086,34.428164756795596,34.66775187161773,34.53914803231512
1988-02-18 08:44:25.929792277,34.91345931488666,35.43141728617362,34.42816048139968,34.6677523322359,34.53915169692805
1988-02-20 08:55:12.662535481,34.91349263805467,35.43137975590757,34.42815494767764,34.66775325491902,34.53915359352447
1988-02-22 09:05:59.395278685,34.91352707693184,35.43134159381992,34.428148233490916,34.667754665950795,34.539153772269444
1988-02-24 09:16:46.128021888,34.913562596173136,35.43130289197796,34.42814043983725,34.66775658290961,34.53915232474884
1988-02-26 09:27:32.860765092,34.91359913180569,35.43126375659298,34.42813169367935,34.66775901175316,34.53914939105538
1988-02-28 09:38:19.593508296,34.91363645080308,35.43122432248933,34.42812223425549,34.66776188441683,34.53914534539907
1988-03-01 09:49:06.326251499,34.91367423944903,35.431184774092046,34.428112385413776,34.66776510259805,34.53914070759523
1988-03-03 09:59:53.058994703,34.91371221853838,35.431145288569,34.42810244551622,34.66776858052692,34.53913594690508
1988-03-05 10:10:39.791737908,34.91375013284226,35.43110602697159,34.428092685194464,34.667772238528194,34.53913148635937
1988-03-07 10:21:26.524488301,34.91378775110808,35.43106713423476,34.42808334734976,34.66777600302126,34.53912770275847
1988-03-09 10:32:13.257231505,34.91382486605955,35.43102873917696,34.42807464715297,34.667779806520194,34.539124926672294
1988-03-11 10:42:59.989974708,34.913861294396646,35.430990954500196,34.428066772044566,34.6677835876337,34.53912344244032
1988-03-13 10:53:46.722717912,34.913896876795654,35.430953876789985,34.428059881734626,34.66778729106515,34.53912348817161
1988-03-15 11:04:33.455461117,34.91393147790913,35.430917586515406,34.42805410820286,34.667790867612595,34.5391252557448
1988-03-17 11:15:20.188204320,34.91396498636592,35.430882148029035,34.42804955569855,34.667794274168706,34.539128890808094
1988-03-19 11:26:06.920947524,34.91399731477116,35.430847609566996,34.42804630074064,34.66779747372083,34.53913449277926
1988-03-21 11:36:53.653690727,34.91402839970626,35.430814003248955,34.42804439211764,34.66780043535098,34.53914211484565
1988-03-23 11:47:40.386433931,34.91405820172895,35.43078134507809,34.4280438508877,34.66780313423581,34.53915176396417
1988-03-25 11:58:27.119177135,34.9140867053732,35.43074963494112,34.42804467037856,34.66780555164664,34.53916340086132
1988-03-27 12:09:13.851920338,34.9141139191493,35.4307188566083,34.428046816187596,34.66780767494944,34.539176940033144
1988-03-29 12:20:00.584663542,34.91413987554382,35.43068897773342,34.42805022618178,34.667809497604836,34.539192249745284
1988-03-31 12:30:47.317413936,34.9141646310196,35.43065994985377,34.42805481049769,34.667811019168134,34.53920915203293
1988-04-02 12:41:34.050157140,34.91418826601579,35.43063170839022,34.42806045154153,34.66781224528926,34.53922742270087
1988-04-04 12:52:20.782900344,34.91421088494781,35.43060417264714,34.428067003989106,34.667813187712845,34.53924679132343
1988-04-06 13:03:07.515643547,34.914232616207386,35.430577245812444,34.42807429478583,34.66781386427812,34.53926694124453
1988-04-08 13:13:54.248386752,34.91425361216249,35.43055081495756,34.42808212314674,34.667814298919026,34.53928750957766
1988-04-10 13:24:40.981129956,34.91427404915743,35.43052475103748,34.42809026055647,34.66781452166412,34.539308087205875
1988-04-12 13:35:27.713873159,34.91429410799873,35.43049895364789,34.42809854943205,34.667814549920884,34.53932832709138
1988-04-14 13:46:14.446616362,34.91431379193761,35.43047343407417,34.42810700138356,34.66781437990656,34.53934823595038
1988-04-16 13:57:01.179359566,34.914333017377174,35.43044820446782,34.428115577625945,34.667814025350204,34.53936787968946
1988-04-18 14:07:47.912102770,34.91435170822683,35.43042327736046,34.42812424269123,34.66781350079097,34.53938732366305
1988-04-20 14:18:34.644845974,34.91436979620591,35.43039866596552,34.42813296534679,34.66781282137383,34.539406633132806
1988-04-22 14:29:21.377589178,34.91438722084363,35.43037438417824,34.428141718595306,34.66781200284957,34.53942587326761
1988-04-24 14:40:08.110339570,34.91440392947915,35.430350446575694,34.42815047967484,34.66781106157482,34.53944510914359
1988-04-26 14:50:54.843082774,34.91441987726151,35.43032686841676,34.42815923005875,34.667810014512014,34.53946440574409
1988-04-28 15:01:41.575825978,34.91443502714969,35.43030366564215,34.42816795545578,34.66780887922941,34.53948382795968
1988-04-30 15:12:28.308569184,34.91444934991257,35.43028085487436,34.428176645809955,34.6678076739011,34.53950344058817
1988-05-02 15:23:15.041312388,34.91446282412895,35.43025845341773,34.42818529530069,34.667806417307,34.539523308334594
1988-05-04 15:34:01.774055590,34.91447543618753,35.4302364792584,34.42819390234271,34.667805128832825,34.53954349581122
1988-05-06 15:44:48.506798794,34.914487180286926,35.430214951064336,34.42820246958609,34.66780382847014,34.53956406753755
1988-05-08 15:55:35.239541998,34.91449805843568,35.43019388818532,34.42821100391623,34.66780253681632,34.539585087940296
1988-05-10 16:06:21.972285202,34.91450808045223,35.43017331065295,34.42821951645388,34.66780127507456,34.53960662135342
1988-05-12 16:17:08.705028406,34.91451726396493,35.430153239180626,34.428228022555125,34.66780006505388,34.5396287320181
1988-05-14 16:27:55.437771610,34.91452563441206,35.43013369516359,34.42823654181139,34.66779892916914,34.53965148408277
1988-05-16 16:38:42.170514812,34.914533225041794,35.43011470067888,34.42824509804943,34.66779789044099,34.53967494160305
1988-05-18 16:49:28.903265206,34.914540076912225,35.43009627848535,34.42825371933135,34.66779697249592,34.53969916854183
1988-05-20 17:00:15.636008410,34.91454623889136,35.43007845202369,34.428262437954594,34.667796199566254,34.53972422876921
1988-05-22 17:11:02.368751614,34.91455176765712,35.43006124541639,34.428271290451924,34.667795596490116,34.53975018606251
1988-05-24 17:21:49.101494818,34.914556727697345,35.430044683467756,34.42828031759146,34.66779518871147,34.539777104106314
1988-05-26 17:32:35.834238022,34.914561217568945,35.43002877681391,34.42828954635516,34.66779500321795,34.539804994551886
1988-05-28 17:43:22.566981226,34.91456548934743,35.430013485677364,34.42829895732399,34.66779507343111,34.539833670330545
1988-05-30 17:54:09.299724430,34.91456981087907,35.42999878507602,34.42830856232139,34.66779543165789,34.53986298290984
1988-06-01 18:04:56.032467634,34.914574420952235,35.4299846497502,34.42831837340541,34.66779610518334,34.539892795982595
1988-06-03 18:15:42.765210838,34.91457953081106,35.429971052177756,34.42832840008782,34.66779711627333,34.539922979256026
1988-06-05 18:26:29.497954040,34.914585324155404,35.42995796257409,34.42833864933411,34.667798482174476,34.53995340845176
1988-06-07 18:37:16.230697244,34.914591957140864,35.4299453488922,34.42834912556347,34.66780021511424,34.53998396530581
1988-06-09 18:48:02.963440448,34.91459955837879,35.429933176822566,34.428359830648844,34.66780232230085,34.540014537568595
1988-06-11 18:58:49.696190842,34.91460822893625,35.42992140979329,34.428370763916874,34.66780480592334,34.54004501900493
1988-06-13 19:09:36.428934046,34.91461804233607,35.42991000896998,34.42838192214791,34.66780766315153,34.54007530939403
1988-06-15 19:20:23.161677248,34.9146290445568,35.429898933255835,34.42839329957606,34.66781088613604,34.540105314529505
1988-06-17 19:31:09.894420452,34.91464125403273,35.42988813929158,34.4284048878891,34.66781446200829,34.540134946219375
1988-06-19 19:41:56.627163656,34.9146546616539,35.42987758145549,34.428416676228565,34.667818372880475,34.54016412228605
1988-06-21 19:52:43.359906860,34.91466923076607,35.42986721186342,34.4284286511897,34.667822595845614,34.54019276656634
1988-06-23 20:03:30.092650066,34.914684897170766,35.429856980368754,34.428440796821455,34.6678271029775,34.540220808911464
1988-06-25 20:14:16.825393268,34.914701569125214,35.42984683456245,34.42845309462651,34.66783186133072,34.54024818518702
1988-06-27 20:25:03.558136472,34.91471912734241,35.42983671977299,34.428465523561265,34.667836832940665,34.54027483727302
1988-06-29 20:35:50.290879676,34.914737424991074,35.42982657906645,34.42847806003584,34.667841974823524,34.540300713063864
1988-07-01 20:46:37.023622880,34.914756287695674,35.42981635324642,34.42849067791407,34.667847238976265,34.54032576646837
1988-07-03 20:57:23.756366084,34.914775513536405,35.42980598085407,34.42850334851351,34.66785257237667,34.540349957409745
1988-07-05 21:08:10.489116476,34.9147948730492,35.42979539816811,34.42851604060543,34.66785791698329,34.540373251825585
1988-07-07 21:18:57.221859680,34.91481410922575,35.4297845392048,34.42852872041483,34.66786320973549,34.54039562166789
1988-07-09 21:29:43.954602884,34.91483293751347,35.42977333571797,34.428541351620424,34.66786838255344,34.54041704490307
1988-07-11 21:40:30.687346088,34.9148510458155,35.42976171719899,34.42855389535463,34.66787336233808,34.54043750551193
1988-07-13 21:51:17.420089294,34.91486809449074,35.42974961087679,34.42856631020362,34.66787807097115,34.54045699348966
1988-07-15 22:02:04.152832496,34.91488386514082,35.429736947601384,34.428578556578124,34.66788240415841,34.54047548649664
1988-07-17 22:12:50.885575700,34.91489846444517,35.42972371287869,34.42859063592961,34.667886340198145,34.54049297367963
1988-07-19 22:23:37.618318904,34.91491185375262,35.429709922148795,34.42860257221428,34.66788998736018,34.54050950665268
1988-07-21 22:34:24.351062108,34.91492399691437,35.42969559083229,34.42861438856369,34.66789344816807,34.540525140448615
1988-07-23 22:45:11.083805312,34.91493486789634,35.42968073406939,34.42862610707399,34.66789681651615,34.540539931939776
1988-07-25 22:55:57.816548516,34.914944450779245,35.42966536671997,34.42863774880593,34.66790017766949,34.54055393983803
1988-07-27 23:06:44.549298908,34.91495273975854,35.42964950336352,34.42864933378487,34.66790360826394,34.54056722469475
1988-07-29 23:17:31.282042112,34.91495973914442,35.42963315829918,34.42866088100074,34.66790717630611,34.54057984890084
1988-07-31 23:28:18.014785316,34.91496546336186,35.429616345545725,34.428672408408104,34.66791094117337,34.540591876686726
1988-08-02 23:39:04.747528520,34.91496993695057,35.42959907884156,34.42868393292612,34.66791495361386,34.540603374122334
1988-08-04 23:49:51.480271724,34.91497319456503,35.42958137164474,34.42869547043852,34.66791925574648,34.54061440911712
1988-08-07 00:00:38.213014928,34.91497528097445,35.42956323713295,34.42870703579367,34.66792388106091,34.54062505142007
1988-08-09 00:11:24.945758132,34.914976251062825,35.429544688203514,34.42871864280451,34.667928854417546,34.540635372619676
1988-08-11 00:22:11.678501336,34.91497616982888,35.4295257374734,34.428730304248596,34.66793419204761,34.54064544614395
1988-08-13 00:32:58.411244536,34.914975112386124,35.4295063972792,34.42874203186808,34.66793990155305,34.54065534726042
1988-08-15 00:43:45.143987740,34.91497316396278,35.42948667967715,34.42875383636971,34.66794598190658,34.54066515307614
1988-08-17 00:54:31.876730944,34.91497041990186,35.42946659644313,34.42876572742483,34.66795242345168,34.54067494253769
1988-08-19 01:05:18.609474148,34.914966985661124,35.42944615907264,34.428777713669405,34.667959207902605,34.540684796431144
1988-08-21 01:16:05.342224544,34.914962976813065,35.42942537878084,34.428789802703974,34.66796630834437,34.54069479738212
1988-08-23 01:26:52.074967744,34.91495851904496,35.429404266502516,34.428802001093686,34.667973689232745,34.54070502985575
1988-08-25 01:37:38.807710948,34.91495374815883,35.42938283289209,34.4288143143683,34.66798130639426,34.54071558015667
1988-08-27 01:48:25.540454156,34.91494881007144,35.429361088323624,34.42882674702216,34.66798910702623,34.54072653642905
1988-08-29 01:59:12.273197360,34.91494386081431,35.42933904289082,34.42883930251422,34.667997029696714,34.54073798865657
1988-08-31 02:09:59.005940564,34.91493906653374,35.42931670640701,34.428851983268025,34.66800500434454,34.540750028662444
1988-09-02 02:20:45.738683768,34.914934608131105,35.429294085965964,34.42886478957341,34.668012940487,34.54076275920283
1988-09-04 02:31:32.471426972,34.91493074097723,35.42927114075198,34.42887769731611,34.668020525040255,34.54077643000668
1988-09-06 02:42:19.204170176,34.91492759339129,35.42924786382508,34.42889069257523,34.6680276470859,34.540791083956655
1988-09-08 02:53:05.936913380,34.914925236835494,35.42922426911588,34.42890377051319,34.668034307890345,34.54080667147928
1988-09-10 03:03:52.669656584,34.91492373440661,35.42920037033452,34.42891692661508,34.66804051384389,34.54082314035928
1988-09-12 03:14:39.402399784,34.91492314083585,35.4291761809707,34.42893015668868,34.66804627646074,34.540840435739526
1988-09-14 03:25:26.135150180,34.914923502489,35.429151714293674,34.42894345686446,34.66805161237899,34.54085850012108
1988-09-16 03:36:12.867893384,34.914924857366316,35.429126983352255,34.428956823595556,34.668056543360635,34.54087727336318
1988-09-18 03:46:59.600636588,34.91492723510257,35.4291020009748,34.42897025365781,34.66806109629157,34.54089669268321
1988-09-20 03:57:46.333379792,34.91493065696703,35.429076779769225,34.42898374414974,34.668065303181564,34.54091669265675
1988-09-22 04:08:33.066122992,34.914935135863495,35.42905133212299,34.42899729249255,34.66806920116433,34.54093720521754
1988-09-24 04:19:19.798866196,34.91494067633026,35.4290256702031,34.429010896430114,34.66807283249743,34.54095815965749
1988-09-26 04:30:06.531609400,34.914947274540125,35.428999805956146,34.42902455402901,34.66807624456235,34.5409794826267
1988-09-28 04:40:53.264352604,34.91495491830041,35.428973751108224,34.42903826367849,34.66807948986447,34.54100109813342
1988-09-30 04:51:39.997095808,34.91496358705293,35.42894751716502,34.42905202409051,34.668082626033055,34.541022927544084
1988-10-02 05:02:26.729839012,34.91497325187402,35.42892111541176,34.42906583429967,34.668085715821285,34.54104488958328
1988-10-04 05:13:13.462582216,34.9149838754745,35.428894556913214,34.42907969366329,34.66808882710622,34.54106690033381
1988-10-06 05:24:00.195325420,34.91499541219973,35.42886785251371,34.42909360186136,34.668092032888815,34.54108887323659
1988-10-08 05:34:46.928075812,34.91500780802956,35.42884101283713,34.42910755889656,34.668095411293955,34.54111071909075
1988-10-10 05:45:33.660819016,34.91502100057834,35.42881404828692,34.429121565094256,34.66809904557037,34.54113234605359
1988-10-12 05:56:20.393562220,34.91503491909495,35.428786969046044,34.42913562110248,34.66810302409074,34.54115365964055
1988-10-14 06:07:07.126305424,34.91504948446277,35.42875978507705,34.42914972789197,34.668107440351605,34.541174562725274
1988-10-16 06:17:53.859048628,34.915064609199675,35.428732506122024,34.42916388675614,34.66811239297341,34.54119495553957
1988-10-18 06:28:40.591791832,34.91508019745806,35.42870514170261,34.429178099311095,34.66811798570051,34.5412147356734
1988-10-20 06:39:27.324535036,34.915096145024826,35.42867770112,34.42919236749561,34.668124327401145,34.54123379807492
1988-10-22 06:50:14.057278240,34.91511234070656,35.42865019369636,34.42920669358031,34.66813153107257,34.54125203502948
1988-10-24 07:01:00.790021444,34.915128812418544,35.42862263082798,34.42922107785261,34.66813956653795,34.541269429332885
1988-10-26 07:11:47.522764648,34.915145657387995,35.42859496643985,34.429235511540426,34.66814822480332,34.541286248429515
1988-10-28 07:22:34.255507852,34.915162920858734,35.42856713965186,34.429249984987294,34.66815732067756,34.54130278626937
1988-10-30 07:33:20.988251056,34.91518064450958,35.42853909801004,34.42926449004899,34.66816668477358,34.54131930230065
1988-11-01 07:44:07.721001448,34.915198866454354,35.42851079748658,34.42927902009358,34.66817616350829,34.54133602146975
